ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
aeroflot-russian-airlines,WilbertDuits,1332115200,Economy,7,RATING,Netherlands
orient-thai,MarekWrobel,1332115200,Economy,8,RATING,Poland
air-europa,MartinFernandez,1332115200,Economy,8,RATING,Spain
air-china,GLee,1332115200,Economy,7,RATING,Canada
norwegian,BorisMutina,1332115200,Economy,3,RATING,Slovakia
canjet-airlines,JackieJones,1332115200,Economy,5,RATING,Canada
south-african-airways,AGori,1332115200,Economy,7,RATING,Kenya
pia-pakistan-international-airlines,SarahMohd,1332115200,Economy,3,RATING,Malaysia
asiana-airlines,WilliamBrandoe,1332115200,Business Class,9,RATING,United Kingdom
china-airlines,WSmith,1332115200,Economy,7,RATING,United States
airasia,MichaelSommerville,1332115200,Economy,10,RATING,Denmark
hawaiian-airlines,PeterIcklow,1332115200,First Class,1,RATING,Australia
eva-air,DCraig,1332115200,Premium Economy,6,RATING,United Kingdom
air-malta,DGazzard,1332115200,Economy,8,RATING,Malta
icelandair,KZamuz,1331942400,Economy,7,RATING,United States
aeromexico,JPrado,1331856000,Economy,9,RATING,United States
kulula,LynetteWright,1331856000,Economy,4,RATING,South Africa
kenya-airways,SimonHowell,1331856000,Economy,1,RATING,United Kingdom
aeroflot-russian-airlines,JosefSonntag,1331856000,Economy,9,RATING,Israel
egyptair,AndersPedersen,1331856000,Economy,8,RATING,Denmark
korean-air,MarianneStevens,1331856000,Business Class,9,RATING,New Zealand
croatia-airlines,WMurow,1331769600,Economy,2,RATING,Germany
bmi-british-midland-international,GMuir,1331769600,Economy,8,RATING,United Kingdom
bmi-british-midland-international,PEidoff,1331769600,Business Class,1,RATING,United Kingdom
pia-pakistan-international-airlines,AAamir,1331769600,Economy,8,RATING,Canada
alaska-airlines,RCrawford,1331769600,First Class,6,RATING,United States
aer-lingus,IanSmith,1331769600,Economy,8,RATING,United Kingdom
azul-linhas-aereas-brasileiras,JoseBastos,1331769600,Economy,9,RATING,Brazil
jet-airways,AkshayDholakia,1331769600,Economy,7,RATING,India
lan-airlines,AO'Brien,1331769600,Business Class,9,RATING,Ireland
virgin-america,TKovalcik,1331769600,Economy,9,RATING,United States
china-eastern-airlines,JosefSonntag,1331769600,Economy,7,RATING,Israel
tam-airlines,JBastos,1331769600,Economy,4,RATING,Brazil
brussels-airlines,DEllis,1331769600,Business Class,6,RATING,United Kingdom
canjet-airlines,JoeHuard,1331683200,Economy,1,RATING,Canada
gulf-air,SAndrews,1331683200,Economy,8,RATING,United Kingdom
norwegian,AlanMackenzie,1331683200,Economy,9,RATING,Denmark
korean-air,RichardNest,1331683200,Business Class,3,RATING,United States
xiamen-airlines,JosefSonntag,1331683200,Economy,8,RATING,Israel
korean-air,BStevens,1331683200,Economy,9,RATING,United States
silkair,SuhailVadgaokar,1331683200,Economy,9,RATING,India
kenya-airways,UmerKhan,1331683200,Economy,1,RATING,United States
china-eastern-airlines,JosefSonntag,1331683200,Economy,7,RATING,Israel
royal-air-maroc,ISharpe,1331683200,Economy,8,RATING,United Kingdom
estonian-air,MKozlov,1331683200,Economy,8,RATING,Netherlands
oman-air,FritzMenzer,1331596800,Economy,9,RATING,Switzerland
transavia,WNieuwenhuijsen,1331596800,Economy,7,RATING,Spain
finnair,EmmanuelCuignet,1331596800,Economy,1,RATING,France
lan-airlines,AGaitan,1331596800,Economy,4,RATING,Argentina
lan-airlines,CliveOverlander,1331596800,Business Class,2,RATING,United Kingdom
bangkok-airways,MikePalmer,1331596800,Economy,9,RATING,United Kingdom
royal-brunei-airlines,KevernRowe,1331596800,Business Class,9,RATING,Australia
mahan-air,ShababAttarzadeh,1331596800,Business Class,9,RATING,United Arab Emirates
airasia,PeterSkis,1331596800,Economy,9,RATING,United States
air-china,JanVallin,1331596800,Economy,2,RATING,Sweden
jet-airways,BBhamra,1331596800,Economy,5,RATING,United Kingdom
tap-portugal,TMenezes,1331596800,Economy,9,RATING,United Kingdom
jet-airways,NDhesi,1331510400,Economy,5,RATING,United Kingdom
japan-airlines,TFukuyama,1331510400,First Class,6,RATING,Japan
fiji-airways,MichaelGott,1331510400,Economy,5,RATING,Australia
virgin-america,JSullivan,1331510400,First Class,9,RATING,Australia
southwest-airlines,JCrespo,1331510400,Economy,9,RATING,United States
csa-czech-airlines,MartinJenco,1331510400,Economy,9,RATING,
transavia,AMcNeill,1331510400,Economy,3,RATING,Hong Kong
tam-airlines,RogerioAlmeida,1331510400,Economy,3,RATING,Brazil
jet-airways,KevinWright,1331510400,Business Class,7,RATING,United Kingdom
korean-air,BerylFisher,1331510400,Economy,10,RATING,Australia
south-african-airways,MPreston,1331510400,Economy,8,RATING,United Kingdom
alaska-airlines,JasonMacnair,1331510400,Economy,2,RATING,Canada
aeroflot-russian-airlines,ALangefors,1331510400,Economy,9,RATING,Sweden
tigerair,AFlores,1331510400,Economy,8,RATING,Singapore
vueling-airlines,WillFowler,1331510400,Economy,1,RATING,United States
jet-airways,SrikanthManne,1331510400,Economy,8,RATING,United Arab Emirates
austrian-airlines,BNonchev,1331510400,Economy,3,RATING,Bulgaria
firefly,ChinYeeMeng,1331510400,Economy,9,RATING,Malaysia
air-mauritius,MVimalGupta,1331337600,Economy,8,RATING,Mauritius
taca,WalterGuyer,1331337600,Economy,10,RATING,South Africa
austrian-airlines,RDunigan,1331337600,Business Class,8,RATING,Canada
korean-air,MNewton,1331337600,Economy,9,RATING,United Kingdom
jet-airways,ITrotter,1331337600,Economy,7,RATING,Canada
air-europa,DanielSochor,1331337600,Economy,7,RATING,Czech Republic
bmi-british-midland-international,MWasiak,1331337600,Economy,8,RATING,United Kingdom
korean-air,DParish,1331251200,Economy,9,RATING,United Kingdom
jet-airways,SanjayModak,1331251200,Business Class,3,RATING,United Arab Emirates
copa-airlines,AllenBishop,1331251200,Economy,8,RATING,United States
safi-airways,GianniPaz,1331251200,Economy,3,RATING,United States
south-african-airways,WGujer,1331251200,Business Class,6,RATING,South Africa
air-berlin,JohnBowery,1331251200,Economy,2,RATING,United States
air-dolomiti,CEllibee,1331251200,Economy,9,RATING,United States
kenya-airways,MSaunders,1331251200,Economy,5,RATING,United Kingdom
royal-brunei-airlines,SvanHouten,1331251200,Economy,9,RATING,United Kingdom
brussels-airlines,NFrancis,1331251200,Economy,8,RATING,United Kingdom
dragonair,EJacobson,1331251200,Economy,9,RATING,United States
royal-brunei-airlines,RPenn,1331164800,Economy,9,RATING,United Kingdom
airasia,IanRoberts,1331164800,Economy,10,RATING,United Kingdom
air-namibia,SVanderhilst,1331164800,Business Class,9,RATING,Netherlands
aerolineas-argentinas,JBoettcher,1331164800,Economy,4,RATING,Spain
island,JohnWilson,1331164800,Economy,4,RATING,United States
bangkok-airways,IanRoberts,1331164800,Economy,10,RATING,United Kingdom
egyptair,BGray,1331164800,Economy,5,RATING,Turkey
tap-portugal,HansRoloff,1331164800,Economy,8,RATING,Germany
korean-air,ACarlos,1331164800,Economy,9,RATING,Canada
eva-air,IanRoberts,1331164800,Business Class,10,RATING,United Kingdom
aeromexico,FLyons,1331078400,Business Class,9,RATING,United Kingdom
jet-airways,GIyer,1331078400,Economy,5,RATING,United States
jet-airways,JAshiblie,1331078400,Economy,8,RATING,Malaysia
arik-air,AEuba,1331078400,Economy,5,RATING,United Kingdom
cebu-pacific,MartinLindop,1331078400,Economy,8,RATING,United Kingdom
air-berlin,RShepherd,1331078400,Economy,1,RATING,Germany
hainan-airlines,PMoor,1331078400,Economy,9,RATING,United States
bangkok-airways,RJacobs,1331078400,Economy,8,RATING,Thailand
volaris,GKohen,1331078400,Economy,10,RATING,United States
bulgaria-air,AsenDimitrov,1331078400,Economy,9,RATING,Bulgaria
south-african-airways,BenoitGuay,1331078400,Business Class,9,RATING,Canada
jet-airways,PYesuthasen,1331078400,Economy,7,RATING,India
jet-airways,VBagaria,1331078400,Economy,9,RATING,India
oman-air,MichelBouchet,1331078400,Business Class,9,RATING,France
southwest-airlines,KChinn,1331078400,Economy,8,RATING,Australia
virgin-america,JWeiss,1330992000,Economy,3,RATING,Canada
csa-czech-airlines,MNeuman,1330992000,Economy,9,RATING,Netherlands
bmi-british-midland-international,PatrickJordan,1330992000,Business Class,9,RATING,Ireland
air-mauritius,DGrahame,1330992000,Economy,3,RATING,Australia
thomas-cook-airlines-scandinavia,LMellor,1330992000,Economy,7,RATING,Sweden
wizz-air,ViktorGeorgiev,1330992000,Economy,9,RATING,Bulgaria
air-macau,TristanBlake,1330992000,Business Class,4,RATING,Canada
continental-airlines,RChalmers,1330992000,Economy,4,RATING,United Kingdom
jet-airways,VBagaria,1330992000,Economy,8,RATING,India
bmi-british-midland-international,NormanMitchell,1330992000,Economy,2,RATING,United Kingdom
finnair,SHolownia,1330905600,Business Class,4,RATING,Poland
bmi-british-midland-international,RobertSzocik,1330905600,Economy,9,RATING,United Kingdom
fiji-airways,PNoake,1330905600,Economy,6,RATING,Australia
lion-air,PatrickAlexander,1330905600,Economy,2,RATING,Indonesia
korean-air,RSavva,1330905600,Economy,9,RATING,Australia
tap-portugal,MargaretSalmon,1330905600,Economy,8,RATING,United Kingdom
continental-airlines,LeeChapman,1330905600,Economy,9,RATING,United Kingdom
south-african-airways,ColinPay,1330905600,Economy,10,RATING,United Kingdom
korean-air,DBurton,1330905600,Economy,9,RATING,United Kingdom
egyptair,AZidane,1330905600,Economy,2,RATING,United Kingdom
flydubai,VipulReddy,1330732800,Economy,8,RATING,Australia
pia-pakistan-international-airlines,FahadYaqoob,1330732800,Economy,8,RATING,Pakistan
tigerair,RobertWright,1330732800,Economy,9,RATING,United Kingdom
cape-air,KaitBar,1330732800,Economy,1,RATING,United States
air-india,LMartin,1330732800,Economy,2,RATING,Spain
bulgaria-air,PlamenVeselinov,1330646400,Economy,9,RATING,Bulgaria
lion-air,EValega,1330646400,Economy,2,RATING,Indonesia
kenya-airways,AHampton,1330646400,Business Class,9,RATING,United Kingdom
sky-airline,AVanWoer,1330646400,Business Class,8,RATING,Australia
air-mauritius,DCheong,1330646400,Economy,2,RATING,Canada
jet-airways,SGriggs,1330646400,Economy,8,RATING,United Kingdom
indigo-airlines,DouglasWittnebel,1330646400,Economy,8,RATING,United States
cebu-pacific,DavidGartside,1330646400,Economy,6,RATING,United Kingdom
south-african-airways,GlenKennedy,1330646400,Economy,7,RATING,United States
kenya-airways,KarenBenson,1330646400,Economy,8,RATING,United Kingdom
srilankan-airlines,JArgles,1330560000,Economy,2,RATING,United Kingdom
finnair,IOlsen,1330560000,Economy,3,RATING,Sweden
jet-airways,PaulLambert,1330560000,Business Class,9,RATING,United Kingdom
tap-portugal,NunoJesus,1330560000,Business Class,2,RATING,Portugal
continental-airlines,RBailey,1330560000,Business Class,2,RATING,Canada
austrian-airlines,ErwinPerdok,1330560000,Economy,5,RATING,Netherlands
caribbean-airlines,SBassaw,1330560000,Economy,2,RATING,Trinidad & Tobago
bmi-british-midland-international,DavidAWorcester,1330560000,Business Class,9,RATING,United Kingdom
canjet-airlines,HelenWinn,1330560000,Economy,4,RATING,Canada
royal-air-maroc,KSYoung,1330560000,Economy,1,RATING,United States
aerolineas-argentinas,JSemmens,1330560000,Economy,2,RATING,United States
jet-airways,KomsonPuthitanont,1330560000,Economy,8,RATING,Thailand
taca-regional,AndreFranca,1330560000,Economy,7,RATING,Brazil
air-europa,CClaxon,1330560000,Economy,8,RATING,United Kingdom
ethiopian-airlines,ADan,1330560000,Economy,7,RATING,United States
alaska-airlines,TSauve,1330473600,Economy,2,RATING,Canada
royal-air-maroc,SammyPayne,1330473600,Economy,2,RATING,United States
eva-air,BHearn,1330473600,Economy,7,RATING,United Kingdom
japan-airlines,MarkFreyton,1330473600,Business Class,6,RATING,United Kingdom
virgin-america,LizCoffey,1330473600,Economy,7,RATING,United States
aeromexico,MDeras,1330473600,Economy,9,RATING,United States
continental-airlines,KCollins,1330387200,Economy,3,RATING,United States
el-al-israel-airlines,MShilkrut,1330387200,Economy,9,RATING,United States
aerosur,FAhmadi,1330387200,Economy,7,RATING,Iran
asiana-airlines,MSmith,1330387200,Economy,6,RATING,Canada
virgin-america,PHawthorne,1330387200,Economy,7,RATING,United States
china-airlines,AndyJaxa,1330387200,Economy,9,RATING,Poland
lan-airlines,BolivarPico,1330387200,Economy,8,RATING,Ecuador
japan-airlines,RajManakkal,1330387200,Business Class,8,RATING,United States
ana-all-nippon-airways,MarkCarter,1330387200,First Class,10,RATING,Canada
china-airlines,IMoore,1330387200,Economy,9,RATING,Australia
china-airlines,CWajsberg,1330387200,Business Class,6,RATING,Israel
tam-airlines,JasonBurnie,1330387200,Economy,7,RATING,United Kingdom
fiji-airways,KWhalan,1330387200,Economy,8,RATING,Australia
air-malta,JunFang,1330387200,Economy,7,RATING,China
south-african-airways,JVerrall,1330387200,Economy,8,RATING,United Kingdom
air-china,JunFang,1330387200,Economy,8,RATING,China
aerogal-aerolineas-galapagos,LeeGuendoo,1330387200,Economy,4,RATING,United States
tap-portugal,CFernandes,1330387200,Economy,2,RATING,Canada
austrian-airlines,OldrichHouba,1330387200,Economy,7,RATING,Czech Republic
aeroflot-russian-airlines,MIvana,1330387200,Economy,8,RATING,Serbia
silkair,JensJensen,1330387200,Economy,8,RATING,Denmark
royal-jordanian-airlines,JDeutscher,1330387200,Economy,5,RATING,Germany
indigo-airlines,HHingorani,1330387200,Economy,9,RATING,Thailand
hawaiian-airlines,HelenMancell,1330387200,Economy,8,RATING,Australia
el-al-israel-airlines,ASepti,1330387200,Economy,9,RATING,Israel
eva-air,MPainter,1330300800,Economy,9,RATING,United States
finnair,RWiegmann,1330300800,Business Class,9,RATING,Germany
flydubai,SWiddows,1330300800,Economy,2,RATING,Japan
hainan-airlines,JohnWu,1330300800,Business Class,9,RATING,China
qantaslink,YRen,1330300800,Economy,6,RATING,Australia
south-african-airways,APontes,1330300800,Economy,7,RATING,South Africa
brussels-airlines,ALeger,1330300800,Economy,9,RATING,Switzerland
airasia-x,TSavaglia,1330300800,Economy,8,RATING,Australia
kenya-airways,SKennedy,1330300800,Economy,1,RATING,Canada
royal-air-maroc,SSeshan,1330300800,Economy,1,RATING,United States
kenya-airways,CHarper,1330300800,Economy,9,RATING,United Kingdom
fiji-airways,CCrouch,1330300800,Economy,1,RATING,Australia
fiji-airways,StevenDavey,1330300800,Economy,8,RATING,New Zealand
china-eastern-airlines,WElgar,1330300800,Economy,8,RATING,Australia
flydubai,DeJaysankar,1330214400,Economy,9,RATING,Armenia
silkair,JensJensen,1330128000,Economy,7,RATING,Denmark
air-astana,CWelton,1330128000,Business Class,9,RATING,United Kingdom
bulgaria-air,JKennard,1330128000,Economy,3,RATING,United Kingdom
ana-all-nippon-airways,Jean-BaptisteLegrand,1330128000,Economy,5,RATING,United States
air-berlin,VLadhani,1330128000,Economy,6,RATING,Germany
continental-airlines,StefaniThatcher,1330041600,Economy,5,RATING,United Kingdom
ethiopian-airlines,DBaldwin,1330041600,Economy,6,RATING,United Arab Emirates
finnair,FKrueger,1330041600,Business Class,4,RATING,Germany
jet-airways,AaronGuimond,1330041600,Economy,6,RATING,Canada
tarom-romanian-airlines,RSabi,1330041600,Economy,9,RATING,Romania
airasia-x,DKtoo,1330041600,Economy,8,RATING,United Kingdom
kenya-airways,AFerdinands,1330041600,Economy,2,RATING,United Kingdom
airasia,EHoeg,1330041600,Economy,9,RATING,Russian Federation
alaska-airlines,KHazelip,1329955200,First Class,1,RATING,United States
aegean-airlines,ADouas,1329955200,Economy,8,RATING,Greece
oman-air,ARichards,1329955200,Business Class,9,RATING,United Kingdom
korean-air,LMarquez,1329955200,Economy,9,RATING,United States
continental-airlines,TMcMahon,1329955200,Economy,1,RATING,United States
cityjet,SWalton,1329955200,Economy,9,RATING,United Kingdom
libyan-airlines,ADouas,1329955200,Economy,9,RATING,Greece
aer-lingus,ColinBoakes,1329955200,Business Class,9,RATING,United Kingdom
croatia-airlines,VladimirGojkovic,1329955200,Economy,8,RATING,Serbia
jet-airways,DaniPalmer,1329955200,Economy,7,RATING,United Kingdom
air-india,CChouleur,1329955200,Economy,7,RATING,France
tap-portugal,ERosenthal,1329868800,Economy,9,RATING,United States
tam-airlines,DChan,1329868800,Business Class,2,RATING,Canada
jet-airways,ALee,1329868800,First Class,9,RATING,United States
kenya-airways,StephenMendes,1329868800,Business Class,1,RATING,Mauritius
air-china,GeraldineGold,1329868800,Economy,5,RATING,United Kingdom
jet-airways,AlessandrodeFrancisco,1329868800,Economy,9,RATING,Brazil
srilankan-airlines,DavidCousins,1329868800,Economy,8,RATING,United Kingdom
tap-portugal,RuiSilva,1329868800,Economy,9,RATING,Portugal
asiana-airlines,RCanonizado,1329868800,Economy,9,RATING,United States
airasia,RPerera,1329868800,Economy,8,RATING,Australia
transavia,FBisaro,1329868800,Economy,9,RATING,France
virgin-australia,BShep,1329782400,Business Class,7,RATING,Australia
tam-airlines,RichardBeaumont,1329782400,Economy,2,RATING,Spain
openskies,KAllen,1329782400,Business Class,2,RATING,United States
bangkok-airways,PVangenechten,1329782400,Economy,9,RATING,Belgium
eva-air,KPeng,1329782400,Economy,8,RATING,Australia
korean-air,GMiller,1329782400,Business Class,9,RATING,United States
jet-airways,CDarling,1329782400,Economy,9,RATING,Canada
finnair,TonyHargreaves,1329782400,Economy,2,RATING,Australia
aerolineas-argentinas,RKirschner,1329782400,Economy,1,RATING,United States
jet-airways,VNelson,1329696000,Economy,5,RATING,Canada
taag-angola-airlines,JWillis,1329696000,Economy,4,RATING,United Kingdom
tap-portugal,GDufoyet,1329696000,Business Class,9,RATING,France
bmi-british-midland-international,NicolaNeyhaul,1329696000,Business Class,10,RATING,United Kingdom
druk-air,RonKuhlmann,1329696000,Economy,8,RATING,United States
wizz-air,DWoods,1329696000,Economy,9,RATING,United Kingdom
lan-airlines,BBrownfield,1329696000,Business Class,3,RATING,United States
eva-air,DuncanWhiting,1329696000,Economy,6,RATING,United Kingdom
continental-airlines,MParkhurst,1329696000,First Class,2,RATING,United States
aer-lingus,JFox,1329696000,Economy,9,RATING,Ireland
jet-airways,VBagaria,1329696000,Economy,7,RATING,India
srilankan-airlines,NMcNeill,1329696000,Economy,7,RATING,United Kingdom
royal-brunei-airlines,JayneKing,1329696000,Economy,9,RATING,Australia
pia-pakistan-international-airlines,RabiaAlvi,1329696000,Economy,8,RATING,Pakistan
air-india,VBagaria,1329696000,Economy,8,RATING,India
