ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
british-airways,JKSuykerbuyk,1431907200,Business Class,5,RATING,Belgium
virgin-atlantic-airways,CMcGee,1431907200,Economy,3,RATING,United Kingdom
british-airways,NBell,1431907200,Premium Economy,2,RATING,United States
ana-all-nippon-airways,ThakurUjjwal,1431907200,Economy,3,RATING,United States
qantas-airways,HeatherCamm,1431907200,Economy,7,RATING,New Zealand
virgin-australia,BRoss,1431907200,Economy,7,RATING,New Zealand
china-southern-airlines,JackWhiteley,1431734400,Business Class,5,RATING,United Kingdom
alaska-airlines,WCampbell,1431734400,Economy,10,RATING,United States
cathay-pacific-airways,ShirleyMcFarlane,1431734400,Business Class,10,RATING,United Kingdom
air-france,EdeMilliano,1431734400,Economy,1,RATING,Netherlands
xl-airways-france,JPoverud,1431734400,Economy,10,RATING,United States
royal-brunei-airlines,LHainsworth,1431734400,Economy,10,RATING,Australia
etihad-airways,SLawlor,1431734400,Economy,9,RATING,United Kingdom
turkish-airlines,WCoenik,1431734400,Business Class,8,RATING,Australia
asiana-airlines,EdLantz,1431734400,Economy,10,RATING,United States
air-canada-rouge,TracyAndreaJohnson,1431734400,Premium Economy,10,RATING,Canada
aegean-airlines,WCoenik,1431734400,Economy,9,RATING,Australia
air-canada-rouge,TooteRico,1431734400,Economy,1,RATING,Bahamas
klm-royal-dutch-airlines,MKendrick,1431734400,Economy,8,RATING,United Kingdom
united-airlines,MPark,1431734400,Premium Economy,10,RATING,United Kingdom
united-airlines,MStockman,1431734400,First Class,1,RATING,United States
virgin-atlantic-airways,NDavis,1431734400,Economy,10,RATING,United Kingdom
british-airways,PaulKaragounis,1431734400,First Class,9,RATING,Spain
qatar-airways,JamesChoochot,1431734400,Economy,9,RATING,United Kingdom
air-canada-rouge,FelixFung,1431734400,Economy,5,RATING,Canada
qatar-airways,KSeweryn,1431734400,Economy,9,RATING,Japan
garuda-indonesia,BibhabTalukdar,1431734400,Economy,5,RATING,India
philippine-airlines,PaulHickman,1431734400,Business Class,1,RATING,Australia
ryanair,SueCoulson,1431734400,Economy,8,RATING,United Kingdom
bangkok-airways,JamesChoochot,1431734400,Economy,8,RATING,United Kingdom
air-canada,JosephWong,1431734400,Economy,9,RATING,Canada
ryanair,HelenDevries,1431734400,Economy,8,RATING,Costa Rica
turkish-airlines,BClemens,1431734400,Economy,10,RATING,Germany
air-india,JainAnand,1431734400,Business Class,8,RATING,India
british-airways,MartaCremades,1431734400,Business Class,9,RATING,Spain
aer-lingus,NicolaHarvey,1431734400,Economy,7,RATING,United Kingdom
alitalia,MichelleSherman,1431734400,Economy,1,RATING,United States
british-airways,JSouthwell,1431734400,Economy,10,RATING,United Kingdom
bangkok-airways,DLeston,1431734400,Economy,7,RATING,United Kingdom
alitalia,WCoenik,1431734400,Economy,7,RATING,Australia
jet2-com,GTaylor,1431734400,Economy,2,RATING,United Kingdom
jet-airways,GarryBarker,1431475200,Economy,8,RATING,Canada
united-airlines,CDavies,1431475200,Economy,10,RATING,Australia
scoot,NigelMilnes,1431475200,Economy,2,RATING,Australia
virgin-atlantic-airways,SMcAlpine,1431475200,Economy,8,RATING,United Kingdom
virgin-atlantic-airways,EdwardSmyth,1431475200,Business Class,8,RATING,United Kingdom
vueling-airlines,MRPreson,1431475200,Economy,1,RATING,United Kingdom
united-airlines,KarenJordan,1431475200,Premium Economy,1,RATING,United States
thai-airways,WinniLo,1431475200,Business Class,3,RATING,Hong Kong
swiss-international-air-lines,RThut,1431475200,Business Class,10,RATING,Switzerland
american-airlines,PatriciaMancillas,1431475200,Economy,1,RATING,United States
singapore-airlines,KunalChandra,1431475200,Economy,10,RATING,Canada
philippine-airlines,NSutherland,1431475200,Economy,8,RATING,United Kingdom
singapore-airlines,LParker,1431475200,Economy,4,RATING,Austria
vueling-airlines,FranciscoBarros,1431475200,Economy,8,RATING,Brazil
air-canada-rouge,GarryBarker,1431475200,Economy,7,RATING,Canada
air-canada-rouge,PMinevich,1431475200,Economy,1,RATING,Canada
qantas-airways,LSun,1431475200,Economy,9,RATING,Australia
thai-airways,KatherineSim,1431475200,Economy,3,RATING,Singapore
aeromexico,KeltonKostis,1431475200,Economy,7,RATING,Canada
ryanair,IBartolj,1431475200,Economy,1,RATING,United States
british-airways,GJames,1431475200,Premium Economy,10,RATING,United Kingdom
sunwing-airlines,KRamirez,1431475200,Economy,5,RATING,Canada
air-india,VLadhani,1431475200,Economy,5,RATING,Germany
ryanair,AlanMcGaughey,1431475200,Economy,8,RATING,Ireland
aer-lingus,LGran,1431475200,Economy,1,RATING,Australia
thomas-cook-airlines,ToniThomas,1431475200,Economy,7,RATING,United Kingdom
frontier-airlines,AYoung,1431475200,Economy,10,RATING,United States
virgin-atlantic-airways,HeatherRogers,1431475200,Premium Economy,10,RATING,United Kingdom
etihad-airways,NLoryman,1431475200,Economy,4,RATING,United Kingdom
ryanair,AClarke,1431475200,Economy,7,RATING,Ireland
qantas-airways,WCoenik,1431475200,Business Class,8,RATING,Australia
air-tahiti-nui,CKay,1431475200,Business Class,7,RATING,United Kingdom
royal-air-maroc,BenMerouane,1431388800,Economy,6,RATING,United States
iberia,ZSompolos,1431388800,Economy,1,RATING,Greece
iberia,JordanCharles,1431388800,Business Class,9,RATING,Argentina
iberia,MFernandez,1431388800,Economy,9,RATING,Spain
cathay-pacific-airways,KEllis,1431388800,Premium Economy,8,RATING,Australia
lan-airlines,DGraubard,1431388800,Business Class,8,RATING,United States
etihad-airways,RKrishnakumar,1431388800,Economy,3,RATING,India
qantas-airways,PaulBrodie,1431388800,Economy,9,RATING,Australia
china-southern-airlines,SharonStark,1431388800,Economy,9,RATING,United Kingdom
air-serbia,SRose,1431388800,Economy,8,RATING,Israel
air-canada-rouge,DianeKennedy,1431388800,Premium Economy,1,RATING,Canada
alitalia,PByrn,1431388800,Economy,5,RATING,United States
air-france,GNieburger,1431388800,Economy,1,RATING,United States
japan-airlines,LAlvin,1431388800,Economy,9,RATING,Malaysia
icelandair,SAverill,1431388800,Economy,8,RATING,United States
iberia,HelenDevries,1431388800,Economy,9,RATING,Costa Rica
hawaiian-airlines,AMaizey,1431388800,Economy,8,RATING,Australia
klm-royal-dutch-airlines,RobertWoeste,1431388800,Business Class,10,RATING,Canada
united-airlines,KarenSethiWalker,1431388800,Economy,1,RATING,United States
delta-air-lines,LLander,1431388800,Economy,9,RATING,United Kingdom
lufthansa,JWilliams,1431388800,Economy,7,RATING,Australia
lufthansa,GBrambilla,1431388800,Business Class,10,RATING,United Kingdom
garuda-indonesia,PTann,1431388800,Business Class,10,RATING,Australia
british-airways,AVeccio,1431388800,Economy,9,RATING,Belgium
british-airways,JordanCharles,1431388800,Business Class,7,RATING,Argentina
british-airways,KDoyle,1431388800,Business Class,10,RATING,United Kingdom
lufthansa,GBrambilla,1431388800,Economy,10,RATING,United Kingdom
dragonair,StevenCao,1431388800,Economy,5,RATING,China
nok-air,DamrongphatrNuti,1431388800,Economy,8,RATING,Thailand
etihad-airways,AdhikariParamesh,1431388800,Business Class,1,RATING,United States
norwegian,DavidPring,1431388800,Economy,9,RATING,United Kingdom
qatar-airways,DLeston,1431388800,Economy,8,RATING,United Kingdom
air-berlin,MRazak,1431302400,Economy,4,RATING,United Arab Emirates
lan-airlines,MHarper,1431302400,Economy,10,RATING,United Kingdom
qantas-airways,IKlaus,1431302400,Economy,1,RATING,Australia
british-airways,NGoodwin,1431302400,First Class,10,RATING,United Kingdom
swiss-international-air-lines,SachaHofer,1431302400,Economy,10,RATING,Switzerland
british-airways,BobMotto,1431302400,Business Class,10,RATING,United Kingdom
air-canada-rouge,CvanderBurg,1431302400,Economy,8,RATING,Canada
sas-scandinavian-airlines,JPitkanen,1431302400,Premium Economy,8,RATING,Sweden
easyjet,MartinaOBrien,1431302400,Economy,10,RATING,United Kingdom
emirates,MLaPrairie,1431302400,Business Class,2,RATING,United States
easyjet,PhilipCowell,1431302400,Economy,8,RATING,United Kingdom
qatar-airways,MLaPrairie,1431302400,Business Class,9,RATING,United States
lan-airlines,MHarper,1431302400,Economy,10,RATING,United Kingdom
lufthansa,MJJordan,1431302400,Economy,10,RATING,Lesotho
qatar-airways,HaroldBush,1431302400,Business Class,6,RATING,United Kingdom
cathay-pacific-airways,MO'Matic,1431302400,Business Class,8,RATING,Australia
cathay-pacific-airways,RBenedicto,1431302400,Business Class,10,RATING,Canada
china-airlines,EileenTan,1431302400,Economy,4,RATING,New Zealand
cebu-pacific,JohnCockell,1431302400,Economy,7,RATING,Philippines
lan-airlines,MHarper,1431302400,Economy,10,RATING,United Kingdom
qatar-airways,APraszek,1431302400,Economy,4,RATING,United Kingdom
iberia,MHarper,1431302400,Business Class,8,RATING,United Kingdom
santa-barbara,EduardoMontero,1431302400,Economy,7,RATING,Venezuela
austrian-airlines,PeterAnthony,1431302400,Economy,2,RATING,Canada
air-canada-rouge,GerryMulgrew,1431302400,Economy,2,RATING,Ireland
alaska-airlines,HDuncan,1431302400,First Class,9,RATING,Australia
finnair,HYaacob,1431302400,Economy,6,RATING,Singapore
united-airlines,JFearn,1431302400,Business Class,1,RATING,United Kingdom
south-african-airways,DMBossenger,1431302400,Economy,2,RATING,New Zealand
united-airlines,AndrewKeyes,1431302400,Premium Economy,10,RATING,United States
kenya-airways,VJParitosh,1431302400,Economy,8,RATING,India
united-airlines,JBaron,1431302400,Premium Economy,1,RATING,South Africa
air-canada,JTydeman,1431302400,Economy,3,RATING,United Kingdom
american-airlines,IrenaDubinsky,1431302400,Economy,2,RATING,United States
kenya-airways,MLaPrairie,1431302400,Business Class,10,RATING,United States
air-canada,WRyder,1431302400,Economy,8,RATING,Canada
aerolineas-argentinas,ABlanco,1431302400,Economy,3,RATING,United States
american-airlines,MLaPrairie,1431302400,First Class,3,RATING,United States
british-airways,BobMotto,1431302400,Business Class,10,RATING,United Kingdom
united-airlines,SJenerson,1431302400,Economy,1,RATING,United States
air-india,VLadhani,1431302400,Economy,6,RATING,Germany
southwest-airlines,JimO'Malley,1431302400,Economy,8,RATING,United States
turkish-airlines,ESimeone,1431302400,Business Class,7,RATING,Belgium
transavia,DBaker,1431302400,Economy,5,RATING,Canada
turkish-airlines,AnthonyPritchard,1431302400,Economy,10,RATING,United Kingdom
virgin-australia,JMoen,1431302400,Economy,2,RATING,Australia
virgin-atlantic-airways,FByrne,1431302400,Economy,9,RATING,United Kingdom
philippine-airlines,JesseDuffield,1431302400,Economy,10,RATING,Taiwan
british-airways,CliveVDrake,1431302400,Business Class,9,RATING,United Kingdom
eva-air,WangEt,1431302400,Business Class,4,RATING,Singapore
british-airways,RichardTaylor,1431216000,Premium Economy,7,RATING,United Kingdom
easyjet,RSingletary,1431216000,Economy,6,RATING,United Kingdom
american-airlines,DGraubard,1431216000,Economy,8,RATING,United States
us-airways,JClark,1431216000,Business Class,3,RATING,United Kingdom
british-airways,RenevanMierlo,1431216000,Premium Economy,9,RATING,United Kingdom
sunwing-airlines,KBrooks,1431216000,Premium Economy,6,RATING,Canada
china-southern-airlines,HamishMitchell,1431216000,Business Class,8,RATING,United States
air-canada,ANgui,1431216000,Economy,5,RATING,Canada
biman-bangladesh,MohammadMakshumulHoque,1431216000,Economy,9,RATING,United Arab Emirates
turkish-airlines,NicholasYoong,1431216000,Economy,8,RATING,United Kingdom
aer-lingus,RWilliams,1431216000,Business Class,7,RATING,United States
singapore-airlines,MichelPerrin,1431216000,Economy,8,RATING,Brazil
american-airlines,JLRay,1431216000,Economy,1,RATING,United States
air-canada-rouge,HLeMaire,1431216000,Economy,1,RATING,Canada
turkish-airlines,MTemple,1431216000,Economy,9,RATING,United States
frontier-airlines,LBarron,1431216000,Economy,9,RATING,United States
ryanair,PTurner,1431216000,Economy,10,RATING,United Kingdom
air-india,KunalChandra,1431216000,Economy,1,RATING,Canada
virgin-atlantic-airways,CGee,1431216000,Premium Economy,1,RATING,United Kingdom
singapore-airlines,CCurran,1431216000,Economy,8,RATING,Australia
garuda-indonesia,AAhmed,1431216000,Economy,9,RATING,United Kingdom
norwegian,RussellUnderdown,1431216000,Economy,10,RATING,United Kingdom
singapore-airlines,PaulHickman,1431216000,Business Class,1,RATING,Australia
thomas-cook-airlines,LizGoodwin,1431216000,Economy,8,RATING,United Kingdom
cathay-pacific-airways,RMcluckie,1431216000,Economy,9,RATING,Australia
cathay-pacific-airways,CarolWeingart,1431216000,Premium Economy,3,RATING,United States
singapore-airlines,MarkMulcair,1431043200,Economy,10,RATING,Australia
oman-air,AnnePenn,1431043200,Economy,9,RATING,United Kingdom
british-airways,AKhasawneh,1431043200,Business Class,2,RATING,United Arab Emirates
germanwings,JEggers,1431043200,Economy,2,RATING,Germany
air-france,SGuetling,1431043200,Economy,2,RATING,United States
scoot,PLee,1431043200,Economy,6,RATING,United States
british-airways,JohnMurray,1431043200,Economy,9,RATING,United Kingdom
british-airways,JKSuykerbuyk,1431043200,First Class,9,RATING,Belgium
air-new-zealand,DMHenderson,1431043200,Economy,1,RATING,United Kingdom
air-astana,SergeyKochergin,1431043200,Economy,10,RATING,Uzbekistan
gulf-air,KathrynAustin,1431043200,Economy,9,RATING,United Kingdom
lufthansa,DeborahVelie,1431043200,Economy,6,RATING,United States
thai-airways,JasmundHew,1431043200,Economy,9,RATING,Malaysia
british-airways,DavidRees,1431043200,Economy,10,RATING,United Kingdom
ryanair,ELowe,1431043200,Economy,1,RATING,United Kingdom
united-airlines,MarkCollins,1431043200,Economy,9,RATING,United States
british-airways,JKSuykerbuyk,1431043200,First Class,10,RATING,Belgium
frontier-airlines,JHausman,1431043200,Economy,7,RATING,United States
ryanair,SueWillis,1431043200,Economy,10,RATING,United Kingdom
ryanair,JFairclough,1431043200,Economy,8,RATING,France
turkish-airlines,RonKuhlmann,1431043200,Economy,10,RATING,United States
emirates,DavidClark,1431043200,Economy,8,RATING,United Kingdom
air-india,JPatry,1431043200,Business Class,10,RATING,Canada
air-mauritius,RowanSmith,1431043200,Business Class,3,RATING,South Africa
air-canada,CHalliwell,1431043200,Economy,3,RATING,United Kingdom
norwegian,DanLoughran,1431043200,Economy,10,RATING,United Kingdom
china-southern-airlines,JWeber,1431043200,Economy,8,RATING,United States
lan-airlines,EMathewson,1431043200,Business Class,4,RATING,United States
malindo-air,MichaelTeoh,1431043200,Economy,3,RATING,Malaysia
southwest-airlines,NancyHarrison,1431043200,Economy,2,RATING,United States
spirit-airlines,CStanton,1431043200,Economy,1,RATING,United States
cathay-pacific-airways,SHoward,1431043200,Premium Economy,8,RATING,United Kingdom
american-airlines,JillDunne,1431043200,Economy,1,RATING,Ireland
klm-royal-dutch-airlines,EelcovandenHeuvel,1431043200,Economy,9,RATING,Netherlands
allegiant-air,MWellnitz,1431043200,Economy,7,RATING,United States
cathay-pacific-airways,StevenCao,1431043200,Economy,8,RATING,China
easyjet,LesliePercy,1431043200,Premium Economy,10,RATING,United Kingdom
iberia,RobertCarberry,1431043200,Economy,5,RATING,United Kingdom
american-airlines,AByers,1431043200,Economy,4,RATING,Canada
easyjet,CO'Hanlon,1431043200,Economy,9,RATING,United Kingdom
china-southern-airlines,SDuncan,1431043200,Business Class,8,RATING,Australia
jet2-com,DavidHall,1431043200,Economy,8,RATING,Australia
air-canada,KAndrews,1431043200,Business Class,10,RATING,Canada
jet2-com,PJohnson,1431043200,Economy,10,RATING,United Kingdom
bangkok-airways,DRemo,1431043200,Economy,10,RATING,Philippines
air-canada,DChiu,1431043200,Business Class,10,RATING,Canada
qantas-airways,RStuart,1431043200,Premium Economy,10,RATING,Australia
thomas-cook-airlines,DaveCallister,1431043200,Economy,2,RATING,United Kingdom
air-canada,SLane,1431043200,Economy,1,RATING,Canada
air-transat,NLedwidge,1431043200,Economy,8,RATING,Canada
klm-royal-dutch-airlines,RobertWalbeek,1430870400,Economy,10,RATING,China
cathay-pacific-airways,BWijesinghe,1430870400,Business Class,9,RATING,United States
air-canada-rouge,AlbertLevy,1430870400,Premium Economy,1,RATING,Canada
air-france,CChan,1430870400,Business Class,1,RATING,Singapore
china-southern-airlines,RobertWalbeek,1430870400,Economy,10,RATING,China
klm-royal-dutch-airlines,RaviMene,1430870400,Economy,8,RATING,United Kingdom
jet-airways,KOben,1430870400,Economy,8,RATING,Canada
jet-airways,JarekLipert,1430870400,Economy,10,RATING,United Kingdom
alitalia,GBrambilla,1430870400,Economy,10,RATING,United Kingdom
china-southern-airlines,DBlank,1430870400,Economy,8,RATING,United States
emirates,KatrinaPrescott,1430870400,Economy,6,RATING,Australia
united-airlines,TLWilson,1430870400,Economy,2,RATING,United States
malaysia-airlines,MattRock,1430784000,Business Class,7,RATING,Australia
finnair,GeorgeLeach,1430784000,Business Class,9,RATING,United Kingdom
virgin-australia,SScan,1430784000,Economy,8,RATING,New Zealand
olympic-air,GeorgiosVrontos,1430784000,Economy,4,RATING,Greece
eva-air,GAfshar,1430784000,Economy,6,RATING,United Kingdom
ana-all-nippon-airways,JayantBiswas,1430784000,Economy,8,RATING,India
easyjet,TonyQuinn,1430784000,Economy,6,RATING,United Kingdom
el-al-israel-airlines,GAfek,1430784000,Economy,2,RATING,Israel
malaysia-airlines,UColombo,1430784000,Business Class,3,RATING,South Africa
el-al-israel-airlines,AvivRon,1430784000,Economy,8,RATING,Israel
austrian-airlines,PatrickTeischl,1430784000,Business Class,9,RATING,Austria
virgin-atlantic-airways,OIsmail,1430784000,Premium Economy,1,RATING,United Kingdom
air-india,BSchubert,1430784000,Economy,2,RATING,Germany
air-canada,JTydeman,1430784000,Economy,6,RATING,United Kingdom
thomas-cook-airlines,DavidNewman,1430784000,Economy,8,RATING,United Kingdom
ryanair,KeithJanet,1430784000,Economy,2,RATING,United Kingdom
